PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-01-01,2001,1,-8.20,1.70,-12.50,3.10,-86.60,0.40,5.00,0.10,6.00,95.40,0.00,51.00,0,217,671,31,31,31
2001-02-01,2001,2,-7.50,2.30,-13.70,3.20,-64.10,-1.00,7.60,-1.80,9.10,100.70,0.00,75.00,0,160,823,28,28,28
2001-03-01,2001,3,-7.20,2.80,-16.40,4.00,-75.20,1.10,9.60,-0.40,11.60,154.80,0.00,54.00,0,121,629,31,31,31
2001-04-01,2001,4,-1.50,3.20,-4.60,4.10,27.20,6.00,10.80,3.90,13.70,255.40,1.00,30.00,0,46,332,30,30,30
2001-05-01,2001,5,-1.30,8.60,-2.20,10.40,123.10,10.80,21.10,9.80,24.80,503.60,0.00,8.00,0,86,169,31,31,31
2001-06-01,2001,6,2.40,9.50,-1.50,11.60,189.10,9.60,20.30,7.00,23.00,443.00,0.00,31.00,0,71,434,30,30,30
2001-07-01,2001,7,5.60,14.00,1.60,16.00,285.30,13.00,22.50,11.70,24.20,534.60,0.00,60.00,0,148,776,31,31,31
2001-08-01,2001,8,3.50,12.30,2.80,14.60,258.10,14.30,19.40,12.90,20.80,521.90,1.00,69.00,0,332,920,31,31,31
2001-09-01,2001,9,4.60,9.70,1.80,10.70,209.30,11.10,15.70,9.90,17.50,399.50,1.00,39.00,0,146,494,30,30,30
2001-10-01,2001,10,3.70,10.60,1.00,11.90,244.90,11.00,14.50,8.80,16.90,393.90,2.00,103.00,1,261,1702,31,31,31
2001-11-01,2001,11,-1.60,6.10,-2.30,7.70,43.30,5.20,12.00,3.30,13.10,253.40,1.00,78.00,0,111,672,30,30,30
2001-12-01,2001,12,-6.30,2.00,-7.40,8.30,-64.40,1.40,7.70,-0.50,11.50,126.30,0.00,56.00,0,132,696,31,31,31
2002-01-01,2002,1,-4.80,3.80,-15.20,5.00,-5.00,3.70,9.30,0.50,10.80,196.60,0.00,117.00,0,203,1150,31,31,31
2002-02-01,2002,2,-3.30,2.70,-9.20,3.70,-4.80,2.80,7.90,-0.20,8.60,135.30,5.00,95.00,1,222,1331,28,28,28
2002-03-01,2002,3,-3.50,4.10,-5.00,6.70,16.80,4.20,11.10,3.20,14.60,249.70,0.00,60.00,0,107,574,31,31,31
2002-04-01,2002,4,-2.30,5.80,-5.50,8.60,57.60,8.00,14.50,6.30,17.00,330.00,0.00,39.00,0,79,411,30,30,30
2002-05-01,2002,5,0.10,7.80,-2.90,9.40,140.10,10.80,16.90,10.00,18.20,427.80,0.00,76.00,0,193,874,31,31,31
2002-06-01,2002,6,4.20,10.70,2.20,11.40,236.90,13.20,18.00,11.90,22.10,453.30,0.00,62.00,0,98,608,30,30,30
2002-07-01,2002,7,6.20,12.70,4.20,14.10,275.00,14.00,20.00,12.20,23.60,530.50,0.00,94.00,0,261,1211,31,31,31
2002-08-01,2002,8,7.30,13.70,4.60,14.50,314.70,14.60,21.80,12.00,23.50,565.30,0.00,82.00,0,232,858,31,31,31
2002-09-01,2002,9,2.00,8.80,-1.90,11.00,178.50,12.60,20.10,12.00,22.10,481.50,0.00,36.00,0,131,331,30,30,30
2002-10-01,2002,10,-1.00,7.70,-5.60,8.60,79.50,4.50,13.70,3.80,17.20,260.00,1.00,135.00,0,375,1554,31,31,31
2002-11-01,2002,11,-2.00,5.70,-3.10,6.80,75.60,5.40,9.70,3.60,12.40,228.80,1.00,175.00,0,345,1627,30,30,30
2002-12-01,2002,12,-5.50,5.00,-7.00,7.00,38.80,1.50,7.20,0.00,9.00,121.40,0.00,54.00,0,136,635,31,29,31
2003-01-01,2003,1,-8.50,3.80,-11.90,9.00,-47.40,-0.50,10.60,-5.10,16.60,152.50,0.00,63.00,0,108,833,31,31,31
2003-02-01,2003,2,-7.10,1.50,-10.20,4.50,-78.00,1.40,8.80,-0.30,9.50,153.50,0.00,50.00,0,128,391,28,28,28
2003-03-01,2003,3,-4.30,3.90,-7.60,4.50,-4.20,7.30,15.30,6.00,18.50,337.50,0.00,64.00,0,131,507,31,31,31
2003-04-01,2003,4,-1.80,6.00,-3.20,7.10,51.20,8.40,19.80,6.80,22.30,382.70,0.00,32.00,0,174,436,30,30,30
2003-05-01,2003,5,2.30,7.90,-1.70,11.00,153.30,9.60,17.70,7.00,21.30,405.20,0.00,51.00,0,99,724,31,31,31
2003-06-01,2003,6,5.80,10.30,4.50,11.80,259.30,14.70,20.00,13.00,21.70,519.30,0.00,29.00,0,37,211,30,30,30
2003-07-01,2003,7,6.50,12.70,5.00,15.90,321.30,16.40,23.40,15.40,24.70,602.90,0.00,26.00,0,113,342,31,31,31
2003-08-01,2003,8,4.80,12.10,1.00,12.90,280.20,14.40,26.40,12.80,29.50,610.60,0.00,12.00,0,26,93,31,31,31
2003-09-01,2003,9,0.20,9.50,-1.00,12.00,151.50,11.40,19.40,8.90,21.30,471.50,0.00,30.00,0,59,248,30,30,30
2003-10-01,2003,10,-3.80,7.50,-6.40,9.10,55.80,6.80,13.10,4.30,16.00,309.60,0.00,40.00,0,73,335,31,31,31
2003-11-01,2003,11,-1.50,5.90,-7.50,6.80,64.90,6.00,13.20,4.70,14.60,268.70,1.00,95.00,0,131,852,30,30,30
2003-12-01,2003,12,-9.50,3.30,-14.20,5.80,-50.30,1.50,9.70,-0.70,13.00,186.90,0.00,67.00,0,376,1074,31,31,31
2004-01-01,2004,1,-4.20,3.20,-5.40,6.40,-13.90,2.20,8.50,0.20,11.00,156.10,1.00,70.00,0,198,916,31,31,31
2004-02-01,2004,2,-7.50,4.90,-10.80,6.70,-55.70,0.60,10.40,-0.30,12.80,160.70,0.00,40.00,0,125,493,29,29,29
2004-03-01,2004,3,-6.00,4.70,-11.60,5.40,-3.00,5.10,11.70,2.00,13.30,243.30,0.00,48.00,0,124,563,31,31,31
2004-04-01,2004,4,-0.60,5.80,-4.10,8.40,87.40,7.10,14.70,6.70,17.90,323.80,0.00,73.00,0,129,915,30,30,30
2004-05-01,2004,5,-0.30,9.30,-2.50,10.80,137.70,10.50,18.80,8.90,20.80,464.40,0.00,70.00,0,162,698,31,31,31
2004-06-01,2004,6,4.70,12.00,3.50,13.30,244.30,11.10,19.10,8.50,20.90,478.90,0.00,54.00,0,89,544,30,30,30
2004-07-01,2004,7,4.10,11.80,0.60,14.10,248.20,13.70,20.00,11.40,22.00,513.00,0.00,38.00,0,85,446,31,31,31
2004-08-01,2004,8,5.00,14.50,-0.50,16.00,311.80,14.50,22.20,13.50,23.70,564.10,0.00,226.00,0,325,1772,31,31,31
2004-09-01,2004,9,1.90,9.90,-0.30,15.20,211.60,11.00,20.40,10.50,22.00,449.50,0.00,54.00,0,59,468,30,30,30
2004-10-01,2004,10,-0.20,6.80,-2.50,7.30,127.00,7.50,12.20,7.00,13.40,302.90,1.00,147.00,0,181,1585,31,31,31
2004-11-01,2004,11,-2.40,5.00,-9.70,8.50,59.40,2.50,11.70,0.20,13.00,244.90,0.00,30.00,0,76,354,30,30,30
2004-12-01,2004,12,-6.00,5.10,-12.80,6.00,-6.40,2.50,10.80,1.10,11.60,230.20,0.00,95.00,0,143,624,31,31,31
2005-01-01,2005,1,-4.70,4.50,-6.70,5.00,5.20,3.70,10.30,2.50,11.50,211.50,1.00,110.00,0,215,1271,31,31,31
2005-02-01,2005,2,-2.40,3.10,-4.20,6.70,-3.50,1.80,8.00,-0.20,10.10,125.30,1.00,56.00,0,95,574,28,28,28
2005-03-01,2005,3,-3.00,6.00,-7.30,8.00,35.30,2.70,13.20,2.00,15.20,241.90,0.00,69.00,0,103,798,31,31,31
2005-04-01,2005,4,-1.70,5.30,-3.20,7.90,45.50,6.90,13.40,3.50,16.10,302.80,0.00,88.00,0,111,721,30,30,30
2005-05-01,2005,5,,,,,,,,,,,4.00,4.00,4,4,4,,,1
